gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000151640	DPYSL4	3550	3461	3931	2930	4719	3540	3014	2869	1686	1131	994	1451	2090	2011	1671	4958	2722	1511	2828	2472	2629	3610	2355	4648	4316	2676	3894	3350	5347	4699	4118	4186	4211	4167	3406	3577	1684	3812	2043	3727	3689	2836	2294	3650	2980	1811	1099
ENSG00000165752	STK32C	3455	3821	4265	2550	4091	3921	3538	3419	1556	1109	1070	1569	2547	1711	1718	4287	3289	1702	2892	7310	3082	3799	3027	5166	5861	2296	3954	4191	8175	4696	4385	4426	4601	3710	3836	4771	1789	4124	2166	5630	4089	2036	2834	3970	3419	2299	1930
ENSG00000148814	LRRC27	863	690	639	462	710	754	738	585	315	276	256	422	614	502	593	1129	592	483	725	653	712	1025	752	1166	1187	750	954	861	1163	1027	1355	1038	1081	1009	864	971	552	874	865	1150	1047	898	418	866	710	558	494
ENSG00000171813	PWWP2B	1550	1392	1880	1419	2082	1720	1641	1789	456	484	272	519	936	736	631	1999	1176	468	1153	2268	812	1053	929	1633	2014	776	1758	1852	3194	1908	1686	1780	1768	1750	1455	1480	684	1020	973	2507	1573	842	1179	1465	1077	646	345
ENSG00000180066	LINC02870	3	3	4	0	1	1	8	0	1	0	1	2	3	1	1	4	2	2	0	2	1	1	2	1	4	2	0	1	2	1	2	1	4	1	6	1	1	2	1	6	2	0	7	2	1	0	0
ENSG00000229081	LINC01165	13	9	9	6	4	5	10	7	1	9	2	4	6	4	1	6	14	6	0	7	11	10	4	21	34	9	29	14	11	17	6	14	18	19	9	8	4	6	4	2	8	0	5	7	14	3	1
ENSG00000068383	INPP5A	1614	1692	1632	1281	1751	2002	1718	1616	607	578	587	969	1513	1343	1084	2375	1570	975	2039	2160	2575	2175	1783	2791	3167	1414	2521	2278	2573	1859	2982	3258	2378	2357	2269	2375	1179	2286	1364	2608	2424	1540	1877	2220	1630	1032	1856
ENSG00000148826	NKX6-2	455	119	1031	933	300	642	193	576	248	53	27	121	52	195	133	169	225	219	81	682	215	196	225	135	237	172	604	230	134	269	481	191	458	362	125	181	294	92	208	197	196	530	117	490	161	181	87
ENSG00000171811	CFAP46	819	607	570	663	594	766	560	491	300	328	322	373	685	460	373	1389	665	368	570	428	815	762	667	961	1146	898	875	682	681	1072	1071	870	1117	1644	793	1051	693	731	1043	1122	1415	1133	2721	1065	773	998	290
ENSG00000232903	LINC01166	93	121	125	108	118	129	51	56	59	101	25	94	135	75	120	211	128	50	114	83	149	276	136	177	276	82	246	189	169	208	233	207	279	229	151	157	49	144	78	243	279	52	113	237	105	62	91
ENSG00000224758	LINC01167	0	3	1	1	2	0	2	1	0	3	0	0	1	1	1	7	0	0	4	4	0	8	0	2	2	5	1	1	1	7	1	5	10	10	2	1	5	5	2	4	5	7	13	1	2	2	0
ENSG00000240707	LINC01168	337	268	557	241	588	308	166	267	113	89	50	221	212	191	166	528	311	111	158	140	220	315	219	386	815	239	366	219	370	610	322	429	311	399	250	330	188	327	542	562	316	210	464	542	465	176	106
ENSG00000197177	ADGRA1	5800	6452	8554	5117	8458	6101	4251	5758	3047	2998	2337	3516	4643	4145	3149	8828	4889	3634	5880	3385	6298	5884	5256	8790	10125	4452	8057	8425	9383	8604	9115	9923	8904	8853	8355	6964	3159	6738	4470	8508	7228	5076	7020	7882	6157	3136	3249
ENSG00000256925	ADGRA1-AS1	87	69	81	66	84	67	54	69	32	26	19	24	69	33	35	115	52	28	54	74	41	65	63	77	204	92	87	96	125	110	111	97	90	114	69	84	41	79	66	139	104	65	58	89	85	76	23
ENSG00000235264	RPL5P28	0	0	0	3	0	2	3	0	1	0	1	1	1	0	0	4	0	0	1	0	4	1	1	1	1	6	1	5	1	2	1	5	1	4	2	2	3	2	3	1	1	5	16	5	4	1	2
ENSG00000171798	KNDC1	17185	15550	23936	12752	26218	18884	18607	16255	7514	7089	5587	8089	14213	12474	7244	24229	13394	8901	13827	8467	10985	13946	10141	23004	25487	11670	19817	19419	31898	21591	20645	22727	20037	17540	16743	16236	8229	14468	11036	23247	17461	10303	7532	18967	15243	8316	4995
ENSG00000171794	UTF1	4	6	7	2	5	2	1	4	0	0	1	2	0	1	0	6	0	0	2	0	0	0	0	1	0	0	1	2	5	7	1	3	3	3	1	3	2	0	3	1	2	7	9	2	1	2	0
ENSG00000151650	VENTX	22	3	11	7	5	14	4	7	4	5	2	8	4	1	1	14	2	7	8	7	4	11	4	3	4	9	8	8	6	10	9	8	7	16	7	14	8	1	9	14	3	5	20	17	3	3	3
ENSG00000166917	MIR202HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000151651	ADAM8	169	117	180	230	176	226	318	131	97	87	74	73	107	94	68	270	121	63	146	113	125	125	78	164	225	199	188	117	128	224	167	140	195	365	241	155	127	103	141	210	252	335	195	290	159	105	56
ENSG00000130640	TUBGCP2	3526	3154	3788	2676	3887	3381	3267	3041	1802	1771	1271	1616	2340	2338	2011	4677	3234	2361	3211	3334	3532	4495	3365	5114	6979	2950	4104	4669	5793	4096	5466	5507	5133	4709	3801	4689	2338	4070	2559	5838	4400	2859	1496	4406	3275	2102	1962
ENSG00000198546	ZNF511	136	114	150	129	162	181	202	137	59	45	54	39	88	70	91	201	103	55	110	219	122	160	153	179	179	137	198	165	238	155	224	143	192	199	143	182	139	144	174	216	191	156	242	184	119	133	96
ENSG00000130643	CALY	4309	3134	4764	3742	5448	3780	4799	6034	707	1055	946	1297	2500	1893	2133	5240	3208	1724	3239	5690	2763	3096	2900	3979	4727	2683	5246	5381	9674	6732	5637	5341	5910	5794	5442	5650	2385	3077	3511	6780	6181	3735	2676	3901	3079	3481	1952
ENSG00000230306	BANF1P2	3	6	3	3	4	3	5	2	2	3	1	1	3	8	2	20	4	1	5	4	4	7	4	10	10	8	7	4	5	9	7	16	5	7	12	5	13	10	9	11	8	8	6	5	4	2	5
ENSG00000165828	PRAP1	7	2	3	0	4	11	3	3	3	2	3	0	6	2	6	11	8	3	9	11	7	5	9	10	13	10	7	6	19	6	6	6	12	13	5	7	10	16	4	17	4	11	10	13	6	6	5
ENSG00000148803	FUOM	14	12	39	17	35	31	25	31	24	19	16	17	28	27	28	100	38	27	47	93	30	71	33	39	72	45	59	40	60	52	43	56	26	49	40	48	34	62	50	60	47	51	47	60	27	30	25
ENSG00000127884	ECHS1	2597	2100	2376	2021	2191	2304	2880	2346	869	651	657	819	1257	1281	1286	2729	2095	1216	2269	4910	2148	2784	2265	3249	3490	1924	2846	2992	3973	2493	3714	3799	3096	3028	2368	3064	1762	2903	2271	3538	2672	1667	1318	1922	1675	1507	1491
ENSG00000265395	MIR3944	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000148832	PAOX	369	194	420	309	314	314	259	284	161	95	73	160	179	218	155	365	203	144	177	374	214	345	224	337	241	184	335	314	402	384	365	290	328	366	229	311	227	221	297	355	224	232	145	418	212	146	57
ENSG00000148824	MTG1	79	39	75	85	53	82	67	44	44	40	43	56	61	54	56	140	70	68	71	65	68	103	75	92	103	105	124	76	42	107	130	85	109	176	91	97	149	80	133	127	134	223	114	175	75	58	39
ENSG00000203772	SPRN	3025	4074	5260	2824	5119	3018	2125	2767	2152	845	908	1263	2101	1566	1541	4244	2716	1316	2852	1609	2178	3017	2175	5086	5530	1733	2679	3028	6189	3925	4545	3627	4155	3209	3023	2864	1044	3855	1682	4672	2992	1603	807	3532	3330	1462	946
ENSG00000273327	OR6L2P	15	13	12	13	10	11	11	12	12	14	13	13	8	13	5	49	25	4	16	12	12	21	7	29	16	31	21	15	16	25	11	12	16	29	14	22	25	18	25	20	21	31	26	26	19	16	3
ENSG00000214279	SCART1	355	231	496	332	404	191	271	261	148	136	91	140	179	133	144	422	293	136	91	121	185	213	136	338	316	311	240	168	150	370	273	185	263	488	242	249	218	203	320	275	358	380	226	614	316	146	68
ENSG00000273336	OR7M1P	11	5	4	6	14	4	6	4	1	1	4	1	5	0	2	14	5	1	1	0	6	5	6	14	13	15	4	2	0	2	10	2	2	24	6	8	3	3	4	11	14	8	8	13	6	8	1
ENSG00000130649	CYP2E1	577	513	339	438	496	485	358	434	210	128	249	200	419	353	340	927	487	252	524	494	401	681	521	894	940	659	590	378	331	494	1128	550	602	834	714	486	365	711	591	563	877	548	334	678	666	407	358
ENSG00000171772	SYCE1	71	82	85	75	124	76	31	66	27	13	25	23	43	35	36	140	61	25	81	54	72	85	44	91	97	57	100	49	44	60	91	78	77	86	70	46	60	97	80	78	113	65	32	73	94	79	23
ENSG00000233685	OR6L1P	7	5	11	8	14	5	6	6	3	2	9	4	5	14	6	30	11	7	7	4	9	10	8	12	25	31	10	6	5	15	22	8	11	22	16	9	44	15	36	15	20	42	42	21	23	15	4
ENSG00000225899	FRG2B	1	2	10	2	6	5	5	3	1	0	5	4	0	6	4	10	3	2	8	4	8	11	4	2	3	12	7	1	2	4	6	0	2	6	2	0	14	4	7	6	7	7	16	6	13	3	1
ENSG00000213543	RARRES2P2	1	0	3	0	2	1	0	0	0	1	0	1	0	1	0	7	4	2	1	0	1	2	1	2	1	1	2	2	1	1	2	3	2	3	4	1	0	0	3	1	2	1	8	1	2	1	0
ENSG00000233435	AGGF1P2	3	2	7	5	5	3	2	0	1	0	3	1	6	7	5	10	5	4	1	4	5	7	8	7	8	6	6	8	2	3	2	4	3	4	8	4	7	14	7	10	7	4	3	5	4	4	2
ENSG00000230468	CLUHP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237635	DUX4L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213147	RPL23AP60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253826	WBP1LP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224777	OR4F2P	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270921	CICP23	1	0	1	0	3	2	1	2	0	0	1	0	1	5	3	0	3	0	1	2	1	2	1	1	0	4	1	0	0	2	3	3	0	1	0	0	3	0	8	1	8	8	2	1	1	2	0
ENSG00000230724	LINC01001	28	21	41	23	41	28	26	12	12	15	25	19	20	32	11	35	17	22	44	13	20	42	22	31	49	63	33	30	24	39	51	46	37	50	18	29	35	63	74	32	71	78	28	61	37	19	8
ENSG00000222225	RNU6-447P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000177951	BET1L	567	502	712	565	622	659	708	463	261	230	235	217	392	433	322	723	521	307	597	500	458	685	465	894	827	663	749	604	995	691	865	826	718	739	600	553	378	570	497	732	622	555	371	757	445	294	291
ENSG00000188076	SCGB1C1	1	1	0	1	3	2	2	1	0	2	1	2	1	4	2	6	1	6	5	1	1	2	4	3	7	7	4	2	4	12	4	2	2	5	5	4	3	4	0	4	3	7	9	7	3	1	0
ENSG00000177947	ODF3	14	13	12	8	16	11	12	9	5	5	11	10	16	14	9	32	13	20	16	14	8	25	13	21	13	57	12	18	20	17	19	37	14	22	17	21	29	10	21	13	27	30	51	38	11	17	4
ENSG00000177963	RIC8A	3472	3146	4343	3106	3744	3710	3164	2784	2420	1635	1746	2008	3008	2574	2404	5577	4447	3070	3636	4394	3369	4566	3547	6622	7733	3195	4930	4838	6666	4546	5279	5003	5229	4941	5116	4455	2351	5211	2918	5866	4207	2926	4765	5202	3764	2268	2048
ENSG00000142082	SIRT3	1715	1542	1467	1338	1646	1462	1784	1464	641	587	729	928	1271	1217	963	2300	1655	919	1817	1762	1697	1971	1456	2408	2330	1993	2209	1864	2435	2165	2670	2721	2266	2251	2068	2018	1308	1791	1730	2560	2252	1725	1422	2003	1566	1041	910
ENSG00000185627	PSMD13	1633	1214	1458	1224	1254	1562	1545	1164	865	633	751	958	1130	975	1325	2336	1842	1146	1701	3433	1839	2078	2129	2342	2898	1611	2156	2450	2754	2231	2777	2470	2698	2448	2285	2565	1332	2554	1656	2867	2361	1445	1662	2379	1599	1277	1214
ENSG00000174885	NLRP6	4	1	1	0	6	14	11	2	1	1	8	4	3	0	1	5	12	0	4	8	2	2	2	3	2	7	1	2	2	2	1	4	1	5	5	6	1	2	2	8	1	3	21	7	2	1	0
ENSG00000142102	PGGHG	587	303	469	478	377	417	1170	243	204	198	502	226	610	339	309	850	366	170	476	756	304	429	245	502	820	1699	806	756	492	769	607	654	485	942	553	368	616	614	916	1279	292	1075	1583	420	346	214	140
ENSG00000206013	IFITM5	0	0	5	1	3	1	9	3	1	1	1	0	1	0	1	1	3	2	1	4	3	2	1	3	0	6	0	0	0	1	0	6	0	2	0	1	1	0	2	1	5	0	10	1	2	1	0
ENSG00000185201	IFITM2	261	123	234	241	120	298	2123	151	74	53	339	74	125	146	99	304	149	171	1047	2477	146	309	258	293	330	1467	396	352	529	375	286	231	163	415	300	288	200	182	446	428	206	389	1485	225	114	134	140
ENSG00000185885	IFITM1	66	50	81	121	61	96	406	102	17	14	43	20	43	72	34	77	36	33	262	218	55	96	55	65	111	319	120	101	131	78	110	103	44	124	106	105	178	54	113	187	66	120	343	79	34	65	71
ENSG00000142089	IFITM3	942	478	774	886	616	962	4721	1037	411	323	1340	255	567	1197	523	1021	843	749	3685	4834	771	1164	718	1475	841	4315	1651	1456	1504	1160	997	918	794	1567	915	1084	1759	813	1278	1792	1017	1532	5188	891	482	522	670
ENSG00000182272	B4GALNT4	8808	6284	11405	9467	11802	9946	12775	10684	3882	2185	2725	2040	5318	4754	2663	11873	5671	2445	4627	7998	3013	5459	3522	9533	8414	6990	7555	5636	12121	9826	7786	7055	8853	7967	5515	5936	3775	4773	5385	9661	6307	6308	4426	7290	4982	3734	1397
ENSG00000184363	PKP3	102	61	200	86	189	125	58	225	21	42	22	18	93	88	58	224	138	62	78	235	60	149	57	187	126	203	180	222	275	173	216	164	134	193	249	165	68	84	73	371	120	91	34	80	227	33	47
ENSG00000185187	SIGIRR	342	159	247	322	184	214	455	344	122	45	123	94	224	158	103	433	244	86	316	426	149	353	274	353	283	356	209	383	388	395	385	317	283	427	340	320	256	287	297	388	351	350	300	167	207	179	107
ENSG00000185101	ANO9	19	11	18	27	18	17	34	26	9	13	8	7	16	20	6	58	22	17	23	5	6	21	15	30	32	41	8	19	9	10	28	24	15	37	21	28	27	15	39	164	32	25	15	22	20	14	6
ENSG00000243562	RN7SL838P	1	0	2	1	2	2	0	1	1	0	0	0	6	3	0	4	1	2	2	1	3	2	1	2	2	1	2	4	0	2	2	5	1	4	2	1	0	0	3	1	5	3	3	2	3	0	0
ENSG00000174915	PTDSS2	2114	1347	1998	1793	1603	2009	1940	1379	1164	696	861	859	1179	1211	1089	2489	1693	1082	1670	2817	1532	2193	1563	2682	2083	2270	2405	1848	2297	2450	2518	2011	2500	2883	1993	2114	1644	1952	1981	2768	2205	2256	2517	2663	1691	1000	627
ENSG00000023191	RNH1	3940	2347	4919	4219	3306	4161	4301	3666	2502	1235	1222	1572	2079	2403	1777	3823	2861	2588	3564	7099	3588	4089	3426	4314	3786	3632	5246	4276	5106	4391	5099	4232	4400	4900	3219	4113	3149	3203	3157	4515	3045	3364	2962	5361	2889	1595	1597
ENSG00000174775	HRAS	1994	1779	2099	2029	2026	2120	2108	2412	946	564	618	788	1246	915	1330	2713	1921	985	2086	4966	1931	2513	2148	2791	3218	1695	2672	2347	4606	2763	3146	2193	2874	2648	2485	2896	1573	2557	1824	3474	2621	1648	1773	2698	2159	1812	1103
ENSG00000161328	LRRC56	354	393	595	432	577	416	340	558	236	158	138	162	375	236	166	794	385	155	280	427	214	492	250	419	602	494	490	435	633	515	440	456	473	438	466	323	204	441	383	503	293	521	518	392	403	308	122
ENSG00000185522	LMNTD2	25	15	38	33	29	59	27	22	19	3	13	5	19	17	13	16	16	7	10	22	16	18	19	15	23	23	22	25	12	24	26	41	27	43	33	13	13	15	32	46	24	66	68	30	27	11	6
ENSG00000254815	LMNTD2-AS1	10	11	9	10	5	19	5	7	6	2	2	0	2	3	4	6	4	2	5	2	4	9	2	7	7	5	11	4	2	5	10	7	5	7	20	4	5	6	9	17	4	32	27	7	4	3	3
ENSG00000099849	RASSF7	679	598	818	661	601	700	514	686	355	206	233	220	485	295	299	936	475	269	593	1740	389	544	606	961	1091	437	839	856	1612	825	858	842	927	764	702	699	388	548	438	1121	680	613	1277	856	731	326	210
ENSG00000247095	MIR210HG	85	25	59	118	46	38	177	36	28	14	81	40	43	28	25	100	95	39	128	541	40	93	45	380	77	200	130	77	77	93	75	129	84	161	48	102	121	86	109	114	92	153	106	74	45	28	16
ENSG00000199038	MIR210	1	0	1	3	2	2	3	1	1	0	1	1	1	2	0	5	0	0	1	4	1	0	3	15	2	6	1	4	3	4	2	3	1	0	2	4	0	0	4	4	2	1	4	0	1	1	4
ENSG00000070047	PHRF1	3176	2151	3865	3033	3983	3251	3814	2728	1658	1126	869	1263	2183	1995	1407	4045	2533	1413	2141	1788	1816	2703	1882	3528	4058	2930	3574	3076	3860	3510	3583	3226	3337	3519	2482	2504	1828	2346	2416	3640	2693	2801	3246	3361	2561	1525	824
ENSG00000185507	IRF7	311	206	376	360	338	346	861	356	121	93	159	110	214	202	108	282	196	158	330	920	184	245	166	308	297	598	319	301	343	325	259	246	231	383	187	235	668	208	262	327	241	468	589	409	249	99	125
ENSG00000099834	CDHR5	173	190	322	237	351	172	185	222	43	32	30	70	145	101	67	176	127	82	106	68	98	144	69	108	86	126	121	114	202	189	265	180	196	143	92	148	172	157	178	149	184	98	168	210	241	130	22
ENSG00000070031	SCT	14	11	17	19	23	13	13	9	1	3	2	5	7	7	2	5	14	1	6	5	5	8	7	10	4	10	1	6	13	18	10	7	13	16	4	10	8	10	10	11	15	9	29	10	10	1	0
ENSG00000069696	DRD4	217	118	286	202	240	170	316	240	67	65	39	51	120	129	64	259	149	52	87	122	45	131	77	129	65	197	180	145	283	331	209	240	192	189	132	158	166	118	243	174	214	203	338	92	123	116	21
ENSG00000177030	DEAF1	5645	6697	6829	5942	6590	6157	7788	9048	2532	2107	2764	3296	5580	3948	3794	10108	7342	3722	7099	8768	5930	7697	5524	9867	11803	6928	8626	8980	11747	8794	9530	9949	8178	9140	7662	8036	4694	7885	6673	9446	8372	5997	4323	7727	6833	7525	3411
ENSG00000177106	EPS8L2	495	296	438	541	518	357	343	605	143	103	255	136	204	180	165	584	265	141	273	359	341	327	203	338	526	693	487	444	359	457	599	448	347	474	356	383	210	264	418	915	314	751	553	525	288	220	103
ENSG00000177042	TMEM80	612	443	399	438	459	314	476	390	225	252	263	295	430	325	354	615	554	351	512	512	556	558	455	812	1132	811	620	586	694	741	720	906	588	1172	611	641	490	669	793	812	716	1036	924	650	503	516	225
ENSG00000177156	TALDO1	1767	1126	1820	1672	1318	1618	1704	1377	733	346	356	584	653	979	830	1638	1148	841	1204	2185	1453	1441	1465	1639	1668	1155	1763	1558	1901	1487	2064	1668	1965	1761	1207	1693	1196	1323	1202	2095	1534	1263	869	1853	1021	880	885
ENSG00000177225	GATD1	2774	2193	2638	2909	2616	2534	3180	2316	1388	920	1103	1475	2212	1413	1469	3419	2824	1665	2652	3021	2320	3210	2569	4480	4450	3945	3384	2908	5589	3324	3793	4108	3738	4616	3090	3470	2320	3026	2953	4277	3701	2950	2951	3502	2831	2216	1250
ENSG00000255284	GATD1-DT	72	65	75	106	96	87	102	104	24	50	52	57	80	79	79	189	124	66	104	162	58	126	86	173	184	267	95	109	174	144	125	173	159	225	103	183	112	117	248	164	166	318	352	77	97	162	40
ENSG00000184524	CEND1	17402	14745	21336	14324	17646	12752	12893	16638	7728	6475	5190	5222	11956	9669	7747	20429	13726	6665	12852	26257	12543	13636	14460	20311	32567	10939	20877	22170	39456	24736	21723	20939	24504	14298	16092	16977	6185	12657	8595	24574	17741	9046	7299	13784	13034	8966	5034
ENSG00000177542	SLC25A22	7600	9700	11695	7796	11883	8503	9238	9607	4450	3325	4290	4300	7955	4464	5099	13288	9380	5947	9101	13644	8705	10131	7022	15577	18880	10105	11488	11880	16837	13545	11628	14293	12369	11491	11493	10258	5489	11568	6478	12575	10670	8267	16424	9739	8888	7854	3975
ENSG00000177595	PIDD1	1589	791	1869	1762	1504	1315	1260	1345	839	579	471	554	885	937	645	1716	1102	649	861	1260	706	1208	774	1132	1647	1403	1758	979	1154	1826	1727	1204	1606	2346	1369	1341	1046	925	1449	1382	1506	2326	958	1615	1218	803	217
ENSG00000177600	RPLP2	761	630	733	741	540	799	1344	1011	230	116	175	158	390	343	426	1019	685	271	721	1929	632	872	679	880	975	855	870	912	1530	995	1062	875	993	1056	988	994	766	777	873	1526	989	769	1052	658	482	1082	768
ENSG00000199785	SNORA52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177666	PNPLA2	2330	1650	2163	1781	1917	2262	2751	1949	895	734	654	634	1346	1189	912	3373	1489	766	1726	1591	1802	1688	1085	2289	2551	2070	2627	2552	2556	3096	1961	2007	2417	2389	2189	1756	1248	1405	1645	2641	1582	2098	1643	1732	1354	1029	507
ENSG00000177685	CRACR2B	149	98	191	288	189	172	119	111	67	38	26	40	117	92	86	156	88	40	69	75	88	126	110	131	197	85	190	168	174	204	145	149	195	257	121	175	118	127	163	206	123	163	113	123	128	62	32
ENSG00000177697	CD151	875	641	1037	971	801	852	1393	718	375	248	320	328	672	547	532	1287	848	415	1267	1630	764	1226	904	1116	1076	1066	1065	1245	1773	1146	1177	1047	982	1382	1026	1398	842	829	1093	1559	980	967	2064	1053	700	646	311
ENSG00000177700	POLR2L	297	231	281	251	219	274	350	283	102	82	75	105	185	187	171	378	363	136	345	810	310	372	343	402	453	267	376	440	794	410	474	355	402	421	406	424	272	383	330	643	417	264	321	332	185	407	228
ENSG00000214063	TSPAN4	373	302	460	376	389	462	510	335	216	153	129	126	297	204	147	708	313	159	483	298	260	557	257	465	513	546	504	506	490	531	412	456	376	549	417	338	362	290	530	562	393	494	704	335	330	260	139
ENSG00000177830	CHID1	1367	1302	1466	1166	1361	1311	1469	1170	737	592	564	810	1126	1017	977	1961	1524	1120	1813	3233	1750	1990	1660	2154	2421	1253	2001	1804	2758	1861	2424	2026	2167	1887	1838	2111	1142	1875	1396	2661	2204	1209	1094	1941	1444	1125	1094
ENSG00000183020	AP2A2	8888	9972	10625	6502	9941	10158	8362	7934	4315	3757	3516	5792	6880	6728	5261	12259	10023	6808	10384	9436	10631	13103	8934	14978	14955	6267	11491	13110	16174	11213	15328	16437	14107	10545	12008	11960	5302	12495	6416	16325	12897	6439	8886	12784	9264	4668	6243
ENSG00000222561	RNU6-1025P	1	2	0	0	1	1	2	0	0	0	1	1	1	0	1	10	6	0	2	4	1	3	1	5	3	21	7	2	2	7	6	4	6	3	5	3	11	14	18	5	7	11	85	11	1	6	2
ENSG00000184956	MUC6	246	223	180	365	190	428	334	153	98	139	112	133	275	88	164	820	331	107	225	136	229	386	236	227	526	764	311	191	313	659	231	185	428	427	353	317	428	182	671	441	735	686	2401	447	247	599	102
ENSG00000254872	LINC02688	3	7	5	13	7	29	12	10	4	5	2	8	5	3	0	34	6	3	18	4	5	10	5	8	21	22	14	4	4	18	8	8	14	7	13	3	10	2	17	9	13	18	57	21	12	20	3
ENSG00000198788	MUC2	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	5	1	1	2	0	1	2	0	0	2	2	1	0	0	1	1	2	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0
ENSG00000215182	MUC5AC	3	5	9	3	11	12	3	10	2	0	1	0	1	2	2	1	6	8	3	11	3	3	3	8	5	20	0	5	5	7	10	4	3	5	1	5	2	5	8	8	3	3	9	7	1	3	0
ENSG00000117983	MUC5B	120	116	101	136	236	236	64	114	72	43	71	31	105	58	96	108	139	77	52	99	116	129	57	77	157	201	82	75	147	151	99	93	82	152	91	94	143	107	189	2716	181	130	578	159	131	85	27
ENSG00000255177	MUC5B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078902	TOLLIP	16174	18662	21593	13380	22684	18869	15193	19499	7559	5971	6564	9324	12874	9833	9225	21853	17352	10477	16626	22670	17605	19752	14836	27280	31275	9603	20593	20888	33215	19052	25468	25870	23405	17080	17518	20068	7464	18595	8198	26652	22358	9720	9616	20807	17655	8538	10565
ENSG00000255153	TOLLIP-DT	50	47	35	29	41	35	55	33	7	13	12	28	22	14	25	46	33	27	32	98	37	62	26	66	71	51	64	56	45	48	64	82	51	62	56	49	44	55	54	60	54	31	20	28	27	37	13
ENSG00000174672	BRSK2	10030	9306	12985	8677	13560	10405	9982	10755	3918	3002	2858	3838	6927	5644	4716	15332	7494	4090	7692	6714	6722	8488	5968	11414	14261	7447	11171	9993	15558	13541	11961	11709	11135	11417	10099	8799	5153	9015	7417	12770	10936	7230	15782	11058	9020	6122	3188
ENSG00000182208	MOB2	1461	1190	1582	1200	1294	1328	1354	1201	581	521	491	719	1041	772	868	2090	1340	803	1441	2365	1533	1615	1560	1951	2228	1110	1783	1980	2843	2035	2056	1679	1904	1934	1881	1820	1160	1492	1220	2291	1842	1548	3191	1891	1265	938	733
ENSG00000184545	DUSP8	9952	9703	16053	11328	16248	14971	12700	12654	4711	3447	3563	4674	9943	6777	5491	16876	10629	4750	8563	9615	6622	9144	6424	15500	18757	8300	10700	12051	20399	14110	13867	13866	13687	12770	10809	9211	5558	10814	6699	14843	10892	7920	12540	12600	9887	7218	3710
ENSG00000233930	KRTAP5-AS1	299	552	512	249	407	391	243	187	83	172	117	400	452	204	331	353	501	357	439	440	507	675	394	635	1195	344	269	576	462	306	998	587	956	557	499	733	233	331	350	337	315	190	218	406	660	600	426
ENSG00000205869	KRTAP5-1	60	42	66	79	64	65	77	41	22	15	36	31	41	46	53	179	57	22	78	29	43	66	57	79	90	155	86	46	56	146	84	61	73	126	73	68	120	96	151	103	107	181	259	138	63	136	24
ENSG00000205867	KRTAP5-2	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	1	0
