substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00080792,Nptxr,73340,268615,15_46.0_cM,15,81109806,81111614,-2.07E-01,-1.17E-01,-7.02E-02,-1.21E-02,-1.47E-01,-1.65E-01,-4.67E-02,-4.59E-02,6.11E-03,-1.16E-01,-8.49E-03,-4.07E-02,-6.43E-02,-7.18E-02,-2.69E-02,-9.86E-02,-1.35E-02,1.31E-01,-1.78E-02,2.19E-02,-1.95E-01,-1.95E-02,-2.00E-01,-0.04276887,-1.21E-01,-1.32E-01,-2.03E-01,-0.1396729,1.02E-02,-1.02E-01,-2.98E-02,-9.41E-02,-1.43E-01,-9.80E-02,-1.05E-01,-2.08E-01,-1.41E-01,-2.75E-01,-0.01328988,-5.57E-02,2.38E-02,-4.11E-03,3.13E-01,-1.06E-01,-5.99E-02,-1.58E-01,-5.66E-02,-2.02E-02,1.05E-01,8.86E-02,-2.85E-02,-3.94E-02,8.29E-03,5.58E-02,-3.63E-02,6.59E-02,-7.37E-02,3.94E-03,8.10E-02,9.58E-02,-1.19E-01,-1.51E-01,1.37E-01,-4.83E-02,3.48E-02,7.31E-02,-3.78E-02,3.74E-02,5.68E-02,-8.01E-02,-0.1342635,2.30E-02,-4.88E-02,-6.81E-02,-1.18E-01,-1.37E-01,-1.24E-01,-6.37E-02,-1.31E-01,-1.32E-01,-3.17E-02,-5.39E-02,-5.97E-02,-0.09672588,7.32E-03,-2.35E-01,-2.10E-01,-1.04E-01,-0.1468547,-9.51E-02,-2.13E-02,-2.21E-01,-1.62E-01,-1.10E-01,-1.17E-01,-1.55E-01,-4.35E-02,-1.52E-01,-0.1955738,-0.1707122,-1.19E-01,-8.83E-02,-7.80E-03,-0.006326515,1.75E-02,-1.27E-01,-1.40E-01,-9.94E-02,-8.05E-02,-4.97E-02,1.59E-02,0.07487147,-1.11E-02,0.3704548,-0.06794278,9.96E-02,-2.31E-02,6.28E-02,-1.72E-01,-0.012591,2.47E-02,-3.62E-02,-9.61E-02,0.05375773
MMT00080840,C1d,57316,0,0,11,17156265,17165904,-1.53E-01,-5.62E-02,-8.49E-02,1.94E-02,-4.50E-02,-4.36E-02,-1.87E-01,1.77E-02,4.88E-02,-4.16E-02,-7.48E-02,-1.01E-01,-6.94E-02,-9.87E-02,-1.06E-01,-5.22E-02,-5.92E-02,3.46E-02,-6.31E-02,-2.85E-02,-1.54E-01,-3.70E-02,-2.18E-01,-0.09061089,-7.98E-02,-5.80E-02,-9.28E-02,-0.1270689,-1.51E-01,-6.00E-02,-6.69E-02,-7.78E-02,-1.43E-01,-1.36E-01,-1.44E-01,-1.45E-01,-2.25E-01,-6.68E-02,-0.03423939,-1.48E-01,7.42E-02,-1.94E-02,3.54E-02,-3.12E-02,-5.03E-02,-1.19E-01,-2.31E-02,-5.28E-02,-4.13E-02,2.81E-03,-1.71E-01,-6.57E-03,-3.43E-02,-6.21E-02,-6.49E-03,6.31E-02,-4.74E-02,-9.50E-02,-1.14E-01,-1.22E-02,-1.43E-01,8.19E-02,-6.69E-02,-1.63E-01,1.22E-01,-4.05E-02,-1.46E-01,-6.53E-02,-2.70E-02,-1.22E-02,-0.08298651,7.55E-02,-1.59E-02,-4.33E-02,-5.15E-02,-2.94E-02,-1.65E-01,-1.63E-01,-4.69E-02,5.60E-02,-1.21E-01,-1.19E-01,-2.20E-01,-0.08319,-5.76E-02,9.21E-02,-8.68E-02,-1.89E-01,-0.02512054,-6.88E-03,-1.93E-02,-1.53E-02,-3.46E-02,1.42E-04,-3.18E-02,-3.37E-02,-7.79E-02,-1.39E-01,-0.004861967,-0.03457815,-3.89E-02,-2.70E-02,-7.29E-02,-0.451904,1.13E-02,-3.58E-02,-5.33E-03,-1.25E-01,-5.06E-02,-1.13E-02,4.28E-03,0.01881149,-7.79E-02,0.1940541,0.006983486,3.98E-02,-3.51E-02,-5.26E-03,-1.21E-02,-0.00284656,1.94E-01,5.14E-02,-9.79E-03,-0.1522599
MMT00080864,Gtpbp4,69237,285975,0,13,9157788,9180661,5.01E-01,2.65E-01,1.64E-01,1.75E-01,6.23E-03,2.87E-01,-7.20E-02,1.37E-01,1.10E-01,-1.37E-01,-3.46E-02,2.76E-01,-3.43E-02,-2.91E-02,7.67E-02,-5.94E-03,1.62E-01,1.44E-01,-7.50E-02,-5.43E-02,-1.68E-01,1.18E-02,1.66E-01,0.03939851,3.18E-01,-1.26E-01,1.92E-01,0.002093948,3.57E-02,2.05E-01,1.49E-01,-5.23E-02,2.00E-01,3.06E-01,4.48E-02,-1.67E-01,2.98E-02,8.54E-02,0.2290324,-2.83E-02,1.10E-01,-3.21E-02,8.31E-02,-3.01E-02,-9.39E-02,-5.05E-02,1.65E-01,1.28E-01,-9.10E-03,4.72E-02,5.21E-02,1.44E-01,7.82E-02,9.29E-02,2.28E-01,2.33E-01,1.35E-01,1.70E-01,7.72E-02,-4.45E-02,6.12E-03,2.47E-02,1.29E-02,3.04E-01,-3.44E-02,1.04E-01,1.51E-01,1.68E-01,-1.56E-01,4.18E-02,0.0339569,5.25E-02,5.37E-02,8.75E-02,3.00E-01,1.37E-01,1.77E-02,6.80E-03,7.54E-02,-1.96E-01,1.88E-01,3.14E-01,1.10E-01,-0.02537,9.51E-02,6.85E-02,-1.71E-02,-2.36E-02,0.009550607,7.84E-02,7.29E-02,-2.19E-02,-1.32E-01,-6.65E-02,1.34E-01,4.55E-02,1.27E-02,2.14E-01,-0.06948953,-0.08893995,-6.61E-03,1.16E-01,-8.07E-02,-0.3109,1.56E-02,8.63E-02,1.15E-01,1.27E-01,-5.98E-02,-6.60E-02,-1.84E-02,0.03113804,-6.93E-03,-0.1264296,-0.04464979,-1.42E-01,1.83E-02,-2.64E-02,2.61E-01,0.2199,1.15E-01,7.28E-02,6.37E-02,-0.05500181
MMT00080903,0,382659,0,0,12,111981097,111981800,-2.13E-02,-5.08E-02,7.87E-02,2.01E-02,8.57E-02,-2.36E-02,-4.34E-02,-8.49E-03,-6.02E-02,6.94E-03,1.52E-02,2.43E-01,-2.71E-02,1.74E-02,-7.70E-03,-6.62E-02,-8.55E-02,6.06E-02,-6.68E-02,-4.93E-02,7.71E-02,-6.22E-02,4.89E-02,0.01355,8.11E-03,-1.66E-02,-8.49E-02,0.04203363,1.86E-02,3.03E-02,-9.14E-02,-7.71E-02,1.63E-02,4.50E-02,2.32E-01,7.74E-02,4.01E-02,-2.72E-02,0.06923773,-1.01E-02,7.97E-02,9.57E-03,4.95E-02,3.41E-02,1.85E-02,2.36E-02,-1.02E-01,7.77E-02,-1.54E-02,5.02E-02,3.01E-02,1.23E-01,5.41E-03,3.09E-03,5.97E-02,1.14E-01,2.19E-03,4.24E-04,-2.43E-03,-7.60E-02,-2.18E-02,-3.42E-02,-5.45E-02,8.41E-02,-9.97E-02,NA,NA,8.31E-02,-2.50E-02,7.56E-02,-0.06425808,8.29E-02,-1.53E-01,-1.73E-02,1.01E-01,-2.19E-02,2.23E-02,1.36E-01,4.00E-03,1.93E-02,9.21E-02,1.46E-01,1.75E-01,0.03124272,8.95E-02,-7.03E-03,8.12E-02,1.40E-01,0.0714797,4.15E-02,4.00E-02,6.88E-02,2.61E-02,2.73E-02,1.87E-01,7.58E-02,5.84E-02,1.12E-01,0.05051529,-0.00225398,5.15E-02,2.45E-02,-1.42E-01,0.03742135,8.79E-02,1.69E-02,-1.71E-02,5.89E-02,5.25E-02,-3.38E-02,-1.27E-02,-0.00755196,-1.22E-02,0.02511,-0.05063,-8.60E-02,-9.60E-03,2.17E-02,-1.25E-01,NA,2.52E-02,-2.54E-02,7.56E-03,0.02900651
MMT00080943,Actr3,74117,288010,0,1,128078405,128122168,-1.20E-01,-5.25E-02,-4.70E-02,8.71E-02,-1.43E-01,4.89E-02,1.85E-02,-1.26E-02,7.68E-02,-8.56E-02,-1.06E-01,-1.10E-01,-2.25E-02,2.89E-03,-1.51E-02,-3.47E-02,-2.92E-02,-4.81E-02,8.84E-02,1.62E-02,-4.18E-02,-4.35E-02,-8.48E-02,-0.1001753,2.18E-02,6.65E-03,2.31E-02,-0.05798256,8.17E-02,-1.10E-02,-3.49E-02,1.26E-02,-6.33E-02,2.73E-02,-1.46E-01,-2.13E-02,-1.27E-01,4.74E-02,-0.04085232,-5.94E-02,9.13E-02,-2.15E-02,1.25E-01,8.37E-02,-1.19E-01,-1.67E-01,7.91E-02,-1.05E-01,6.25E-03,-1.30E-02,-1.32E-01,-6.13E-02,-3.59E-02,-3.95E-02,-1.27E-03,-3.16E-02,6.76E-03,6.66E-02,-7.01E-02,3.70E-02,-1.57E-01,-1.96E-02,-1.55E-02,-1.12E-01,-6.59E-02,-2.37E-02,NA,3.14E-02,-5.76E-02,-1.38E-01,-0.09596827,-9.17E-02,-9.64E-03,-1.19E-01,-5.57E-02,2.61E-02,-1.68E-01,-1.57E-01,-7.47E-02,3.23E-02,1.14E-01,-9.61E-02,-1.29E-01,-0.0760097,1.16E-03,-1.03E-01,-1.47E-01,-1.20E-01,-0.2064483,-6.37E-02,-7.75E-02,-1.16E-01,4.17E-03,1.61E-02,-3.98E-02,-1.42E-01,-8.12E-02,-6.32E-02,0.01678823,-0.164179,-5.07E-02,9.98E-02,9.47E-02,0.07108432,-5.80E-02,5.77E-02,-1.31E-01,-7.80E-04,-1.14E-01,-4.99E-02,6.11E-02,-0.0831757,-8.46E-02,0.1372,0.1181,1.28E-01,-4.13E-02,-4.10E-02,-2.54E-02,0.01338,-1.49E-02,8.65E-02,-6.45E-02,-0.06908743
MMT00080984,Gnai1,14677,159203,5_2.0_cM,5,16194260,16295069,3.38E-01,-4.59E-02,-1.73E-02,4.71E-01,1.38E-02,3.34E-01,3.72E-01,3.71E-01,2.46E-01,-6.14E-02,1.23E-01,1.13E-01,2.38E-01,2.21E-01,3.31E-01,3.87E-02,-3.90E-02,3.61E-01,3.26E-01,1.69E-01,3.27E-01,1.68E-01,-4.66E-01,-0.3188044,7.94E-02,4.62E-02,5.01E-01,-0.01941509,-2.13E-01,2.52E-01,5.61E-02,2.82E-01,2.72E-03,7.24E-02,-1.06E-01,1.44E-01,1.01E-01,1.09E-01,0.3689795,5.38E-01,-6.33E-03,-3.86E-03,4.64E-01,2.65E-01,2.77E-02,1.34E-01,1.82E-01,-1.86E-01,3.31E-01,6.53E-04,2.10E-02,6.18E-02,1.76E-01,1.59E-02,4.37E-01,-2.04E-01,-8.99E-02,4.12E-01,1.74E-01,-2.78E-02,1.87E-02,-3.22E-01,1.85E-01,5.37E-01,2.16E-01,2.55E-01,2.28E-01,2.13E-01,3.67E-01,-1.08E-01,-0.2799998,1.61E-01,3.84E-02,1.74E-01,3.49E-01,2.73E-02,-2.88E-01,-4.05E-01,-4.01E-02,8.87E-03,3.84E-01,2.46E-01,3.12E-01,-0.04377463,6.58E-01,1.22E-01,2.84E-01,2.46E-01,-0.3849367,-2.29E-01,2.82E-01,-1.36E-01,1.00E-01,1.87E-01,3.71E-01,3.20E-02,1.79E-01,2.07E-01,0.2382496,-0.3538947,7.04E-02,3.58E-01,3.07E-01,-0.2748882,-1.11E-01,3.98E-01,-8.59E-02,4.72E-01,-2.48E-01,-2.17E-01,5.34E-01,0.2264008,-1.68E-02,0.33461,0.06042267,-3.66E-01,3.83E-01,2.67E-01,1.85E-01,0.4015263,2.51E-03,3.31E-01,-2.56E-01,0.4254789
MMT00081002,Lair1,52855,343767,7_4.5_cM,7,3879863,3934044,-1.48E-01,-9.22E-02,-3.10E-02,9.83E-02,-1.63E-01,-1.18E-01,-7.53E-02,-3.01E-02,9.57E-02,-6.50E-02,-2.47E-02,-6.65E-02,-9.20E-02,-1.18E-01,-2.01E-02,5.99E-02,-2.01E-02,-2.10E-01,-3.01E-02,2.93E-02,2.91E-02,6.56E-02,-8.72E-02,-0.07161975,3.66E-03,-6.85E-03,2.23E-02,-0.27426,1.97E-01,2.36E-02,3.68E-02,-5.26E-03,-6.58E-02,1.67E-02,-1.19E-01,2.47E-02,-1.28E-01,-1.07E-01,-0.04600154,6.28E-02,6.66E-02,1.33E-01,1.82E-01,1.24E-01,-1.68E-01,-1.42E-01,1.32E-01,-2.90E-02,9.62E-02,5.47E-02,-1.24E-01,-4.43E-02,-8.79E-03,-4.43E-02,-8.51E-02,-5.69E-02,6.69E-02,2.98E-02,-2.21E-03,2.28E-02,-2.11E-01,-1.77E-01,9.53E-02,-1.69E-01,-4.23E-02,2.88E-02,7.89E-02,-2.12E-02,-2.44E-02,-1.89E-01,-0.2571566,-1.78E-01,4.42E-03,-7.94E-02,-1.60E-02,1.29E-01,-1.41E-01,-4.21E-02,-5.59E-02,1.36E-01,1.09E-01,-4.09E-02,-1.06E-01,-0.008822728,-3.73E-02,-1.87E-01,-1.05E-01,-3.18E-02,-0.2808064,-5.54E-02,-1.16E-01,-1.48E-01,3.92E-02,6.97E-02,-5.25E-02,-1.35E-01,-1.62E-02,-2.91E-03,-0.02657951,-0.1429442,-4.45E-02,3.13E-02,1.00E-01,0.2002111,-6.13E-02,1.58E-02,-1.63E-01,5.52E-02,-7.41E-02,-9.25E-02,5.60E-02,-0.1046305,-9.00E-02,0.1422702,0.02590367,8.86E-02,-9.81E-02,-2.18E-02,-4.69E-02,-0.05102507,-1.45E-01,-2.66E-02,-9.96E-02,-0.01200541
MMT00081013,0,270658,0,0,20,133529577,133530047,1.06E-01,2.50E-02,1.07E-01,1.30E-02,2.17E-01,5.39E-02,1.59E-01,1.43E-03,7.14E-02,1.16E-01,9.24E-02,5.76E-02,9.53E-02,1.01E-02,4.88E-02,5.14E-02,5.65E-02,-3.24E-02,2.32E-01,-2.18E-02,2.21E-01,1.32E-01,-6.29E-02,0.004725509,4.07E-02,9.69E-02,1.81E-01,0.1264472,2.54E-01,1.56E-02,8.52E-02,1.60E-01,3.19E-02,4.74E-02,1.82E-02,1.31E-01,5.38E-02,1.42E-01,-0.1610051,5.78E-02,-1.40E-01,-5.88E-02,-2.04E-01,6.47E-02,6.65E-02,6.90E-02,6.31E-02,-2.03E-02,-3.64E-02,3.57E-02,-1.18E-01,-9.46E-02,4.17E-02,2.80E-02,-1.16E-01,-3.00E-01,9.77E-02,1.25E-01,-1.86E-02,8.30E-02,9.10E-02,-9.20E-02,6.83E-02,1.12E-01,-6.44E-02,5.56E-02,5.50E-02,-1.43E-02,8.82E-02,-1.60E-02,0.06313344,-1.60E-01,4.69E-02,-5.07E-02,-9.93E-02,1.67E-02,7.13E-02,3.56E-02,6.11E-02,7.44E-02,-3.54E-02,2.79E-02,9.09E-02,0.1675964,-5.78E-02,7.20E-02,-7.55E-03,6.57E-02,-0.09052246,1.84E-01,2.06E-02,7.08E-02,6.50E-02,7.77E-02,3.04E-02,8.11E-03,-3.44E-02,9.93E-02,0.01283988,-0.171358,8.19E-02,1.05E-01,2.38E-01,0.224541,-1.23E-01,5.62E-02,-7.27E-03,6.44E-02,1.23E-01,3.10E-01,2.42E-01,-0.008161568,5.59E-02,-0.2613514,0.08838969,3.85E-02,-9.86E-02,7.08E-02,2.69E-02,-0.01191223,-2.52E-01,3.45E-02,-1.27E-01,0.1644862
MMT00081019,Ltbp3,16998,158479,19_2.0_cM,19,5599879,5616279,-1.34E-01,-1.23E-01,-2.28E-02,4.11E-02,8.39E-02,-1.83E-01,2.88E-02,4.20E-03,6.41E-02,-8.68E-02,-4.84E-02,3.60E-02,1.18E-01,-3.28E-02,-3.51E-02,6.31E-02,-1.29E-02,-1.83E-01,2.32E-01,6.00E-02,1.44E-01,1.85E-02,-1.58E-01,-0.0740022,-5.91E-02,9.11E-02,4.38E-02,-0.04208113,1.82E-01,8.80E-02,1.26E-01,-2.52E-02,-5.84E-02,3.53E-02,-1.31E-02,9.97E-02,-7.08E-02,-7.65E-02,-0.1225121,1.39E-01,-8.13E-02,-9.31E-02,5.56E-02,9.46E-02,-3.92E-02,-5.39E-02,-7.04E-02,-3.38E-01,1.65E-02,-3.44E-02,-8.74E-02,-1.92E-01,-2.95E-03,-5.50E-02,-9.93E-02,-3.07E-01,-1.66E-02,-6.31E-02,4.55E-03,5.51E-02,2.88E-02,-2.00E-01,7.10E-02,1.62E-01,-5.58E-02,-1.67E-01,-1.76E-01,-6.54E-02,1.49E-01,-4.05E-01,-0.008701886,-3.64E-01,-3.40E-02,-1.66E-01,-5.31E-02,-2.06E-01,6.12E-02,-2.60E-01,-1.79E-02,1.96E-01,2.08E-01,-5.89E-02,-1.68E-02,0.05604,-1.12E-01,-7.82E-02,-2.83E-03,7.50E-02,-0.1988514,-4.43E-02,-1.34E-01,-1.61E-01,1.65E-01,1.28E-01,1.09E-01,-1.52E-01,1.20E-01,5.52E-03,0.006483907,-0.1297611,-1.85E-01,1.24E-01,9.67E-02,0.1232757,-1.52E-01,4.48E-02,-1.10E-01,2.70E-02,-9.69E-02,-1.70E-02,5.67E-05,-0.0577183,-4.58E-02,0.1566006,0.07793617,2.53E-01,1.11E-01,4.82E-02,2.52E-02,0.01375838,-1.83E-01,-4.63E-02,-4.66E-02,0.02014436
MMT00081115,Farp1,223254,321952,0,14,114316123,114392620,5.88E-02,-4.82E-02,1.97E-02,4.01E-02,1.87E-01,-3.20E-02,1.78E-01,1.25E-01,8.15E-04,1.34E-01,2.40E-01,-5.13E-02,-9.56E-03,7.89E-02,4.39E-02,1.27E-01,-6.68E-02,2.89E-01,1.28E-01,3.74E-02,1.07E-01,1.24E-01,-1.54E-02,-0.02747001,5.64E-02,1.05E-01,2.38E-01,0.2355687,6.26E-02,1.05E-01,4.91E-02,1.50E-01,3.29E-01,4.27E-02,1.66E-01,1.99E-01,1.70E-01,1.74E-01,-0.1061496,1.00E-01,8.56E-02,1.39E-01,2.07E-02,-1.97E-02,2.29E-03,5.74E-02,1.39E-01,4.52E-06,1.10E-01,-5.72E-03,8.45E-02,-1.42E-01,1.69E-03,9.82E-02,6.32E-02,1.33E-01,1.12E-01,1.64E-02,1.55E-01,4.19E-02,1.07E-01,-1.59E-01,1.27E-01,1.70E-01,2.87E-02,3.28E-02,-6.94E-02,1.04E-02,7.16E-02,-1.21E-02,0.1043951,-3.93E-02,-8.42E-02,-4.95E-02,3.14E-02,-8.64E-02,1.22E-01,3.22E-02,-8.79E-02,6.02E-03,3.14E-02,1.15E-01,8.38E-02,0.05847,-1.73E-02,1.41E-01,1.17E-01,3.49E-02,0.09904662,-6.77E-03,-8.90E-02,1.13E-01,-2.04E-02,7.02E-02,-1.80E-02,-8.68E-03,5.74E-02,2.13E-01,0.05875731,0.1100374,-7.07E-02,6.11E-02,1.10E-01,-0.02674756,1.96E-01,1.27E-01,1.51E-01,2.13E-01,1.07E-01,2.91E-02,1.83E-02,-0.04309705,6.95E-02,-0.1121,-0.09036564,1.34E-03,9.87E-02,1.38E-01,-1.01E-01,-0.008265,1.01E-01,1.51E-01,3.39E-02,0.03308924
MMT00081122,5730446C15Rik,226016,286526,0,19,21813275,21818276,-6.67E-02,-5.80E-02,-4.81E-02,-1.87E-02,-4.03E-02,5.16E-03,-5.54E-02,1.05E-01,6.90E-02,7.66E-02,-1.22E-02,-1.11E-01,-1.14E-01,-4.92E-02,-2.75E-02,4.49E-02,-8.15E-02,1.87E-01,4.49E-02,2.38E-02,9.73E-02,9.61E-02,4.95E-02,-0.06746678,1.83E-02,-1.04E-01,1.41E-01,-0.01885695,-1.50E-01,-5.53E-02,-2.05E-03,-9.03E-03,-1.15E-01,-5.26E-03,-2.36E-02,1.39E-02,5.01E-02,1.64E-01,-0.06591218,3.71E-02,1.46E-02,8.83E-02,-7.41E-02,-6.19E-02,1.66E-01,-1.13E-01,7.91E-02,-2.90E-02,-5.15E-02,-1.76E-02,-9.73E-02,-4.90E-02,-3.67E-02,-4.64E-02,-1.42E-02,-1.93E-02,-3.47E-02,-4.91E-02,-3.55E-02,1.19E-02,-6.33E-02,1.42E-01,-1.09E-02,-1.39E-02,1.05E-01,-1.44E-01,-9.84E-02,-8.19E-03,-1.03E-02,1.04E-02,0.1360497,1.59E-01,9.86E-03,7.86E-02,-1.76E-01,-4.97E-02,-7.51E-02,-6.31E-02,-3.45E-02,1.58E-01,-8.07E-02,-1.35E-01,-1.76E-01,0.09457892,-1.23E-02,2.21E-01,-4.39E-02,-1.92E-01,0.03487567,2.08E-03,7.21E-02,4.18E-02,-3.41E-02,6.39E-02,-6.13E-02,6.78E-02,-1.86E-02,-1.37E-01,0.07856867,0.073875,7.89E-03,2.34E-02,1.11E-01,-0.2553649,-7.91E-02,-3.87E-02,8.81E-02,-2.52E-01,1.88E-01,7.77E-03,1.09E-01,-0.02277289,-2.01E-02,0.1691163,-0.005358055,1.90E-02,-3.28E-02,1.73E-01,-7.07E-02,0.001628576,1.56E-01,1.63E-02,-7.26E-02,0.03340255
MMT00081127,Gm644,270893,406421,0,11,81960941,82018368,-2.35E-02,-9.04E-02,-1.02E-01,6.86E-03,5.28E-02,-3.31E-02,-5.19E-02,-4.81E-02,-3.15E-02,-4.89E-02,8.28E-02,3.17E-02,6.33E-02,7.88E-02,1.80E-02,-3.37E-02,4.59E-02,1.39E-02,-1.73E-02,9.60E-02,-3.62E-02,-3.82E-02,-2.86E-01,-0.1741526,-6.23E-02,3.48E-02,-1.61E-01,-0.00714378,1.51E-02,9.64E-02,-2.23E-02,-3.41E-02,-1.69E-02,-7.87E-04,-2.21E-02,3.64E-02,-3.68E-03,-2.78E-01,-0.08103878,5.46E-02,6.86E-03,4.57E-02,5.71E-02,4.35E-02,-4.14E-02,7.84E-02,-2.06E-02,7.96E-02,5.57E-02,3.14E-02,8.71E-02,-5.56E-03,3.11E-02,7.30E-02,1.52E-02,-5.27E-02,2.29E-02,3.65E-02,7.83E-02,4.12E-02,1.02E-02,-7.15E-03,6.75E-02,2.46E-02,-7.56E-03,5.83E-02,1.17E-01,-2.42E-03,1.26E-01,2.54E-02,0.04358694,-4.94E-02,-5.97E-03,1.75E-02,8.11E-02,5.99E-02,-8.03E-02,2.30E-03,2.77E-03,1.60E-01,-6.31E-02,1.75E-02,1.44E-02,0.09755973,3.14E-02,-5.47E-02,7.38E-02,9.42E-02,0.01276329,1.93E-02,6.92E-02,2.25E-03,7.31E-02,1.42E-02,3.44E-02,-3.35E-02,3.91E-02,5.13E-02,-0.1274702,-0.09914012,7.62E-02,-4.37E-02,-4.75E-03,0.155847,-4.53E-03,-2.94E-02,-1.14E-02,-1.28E-02,-6.69E-03,2.28E-02,-7.59E-03,0.04136239,6.31E-02,-0.04568271,-0.002666236,2.84E-02,-1.99E-02,-3.18E-02,-1.43E-02,-0.04064214,-6.23E-02,-3.33E-02,-1.65E-02,0.0584485
MMT00081133,Serpina1a,20700,202896,12_51.0_cM,12,99407653,99411556,8.15E-02,1.62E-02,2.31E-02,-2.00E-01,-3.57E-02,1.22E-01,1.88E-01,-7.95E-03,-7.06E-02,1.27E-01,2.22E-02,5.04E-02,-1.97E-01,1.40E-01,NA,-1.73E-01,-5.18E-02,1.25E-01,NA,-2.54E-01,7.33E-02,-8.14E-02,2.17E-01,0.4322,1.07E-01,-1.28E-01,-1.60E-01,0.4927,-1.46E-01,-3.03E-02,-1.86E-01,1.60E-01,2.77E-01,2.84E-02,3.82E-01,2.60E-01,-9.30E-03,1.40E-01,0.09253439,-2.20E-01,4.81E-03,4.03E-01,-1.70E-01,-2.36E-01,3.79E-01,3.29E-02,2.10E-01,4.01E-01,-7.49E-02,1.32E-01,-9.71E-02,2.52E-02,-6.05E-02,2.16E-01,1.03E-01,1.00E-01,-2.02E-02,2.44E-02,1.61E-02,NA,NA,5.02E-02,-7.94E-02,7.57E-02,-9.56E-03,-3.38E-02,4.24E-02,3.47E-01,-1.92E-01,1.16E-01,0.2959,4.58E-01,-9.48E-02,-2.59E-02,-1.76E-02,-2.98E-01,4.00E-02,-2.08E-02,-1.77E-01,-2.87E-01,-1.77E-01,NA,NA,-0.05501122,-6.03E-02,2.75E-01,-1.36E-01,-1.77E-01,-0.07888,-8.29E-02,-6.82E-02,1.22E-01,-2.43E-01,5.72E-02,-1.53E-01,3.77E-02,-1.93E-01,9.61E-02,-0.06275,0.2287,-5.72E-03,1.46E-01,NA,-0.07305326,2.19E-02,1.26E-02,NA,-6.74E-02,2.97E-01,1.55E-02,-3.27E-01,NA,1.57E-02,-0.2865894,-0.08588199,NA,-2.27E-01,4.69E-02,2.35E-02,-0.1088119,NA,NA,1.47E-01,
MMT00081171,Cmya4,217012,352059,0,11,82483721,82515181,-1.57E-01,-2.39E-01,2.26E-02,5.90E-02,4.14E-02,3.11E-02,-7.80E-02,-1.17E-01,9.19E-02,6.29E-02,8.47E-02,1.30E-01,5.57E-02,-8.81E-02,-6.06E-02,-3.20E-02,1.03E-01,7.42E-02,3.73E-02,1.19E-01,-1.34E-01,-1.16E-01,-2.92E-01,-0.2071237,-7.74E-02,1.94E-01,-2.90E-01,-0.089075,7.16E-02,1.15E-01,-6.36E-02,2.22E-02,-8.58E-02,-4.41E-02,-1.95E-01,-5.25E-02,-3.92E-02,-2.58E-01,0.001627214,1.64E-01,6.56E-02,3.79E-02,1.33E-01,3.32E-03,-2.23E-01,-2.42E-02,-7.70E-02,1.76E-01,1.30E-01,4.75E-02,1.10E-01,1.14E-01,3.37E-02,-1.36E-03,-1.22E-02,-1.09E-01,6.97E-02,-9.89E-02,1.90E-01,-3.11E-02,-6.69E-02,-1.11E-01,9.06E-02,-8.01E-02,4.53E-02,-4.12E-02,3.55E-02,5.04E-02,1.30E-01,5.92E-02,-0.141822,-3.16E-01,-1.03E-01,-7.78E-03,1.55E-01,6.43E-03,-2.54E-02,1.75E-01,8.41E-03,9.21E-02,3.57E-02,-7.03E-02,7.69E-02,0.01679569,1.06E-01,-1.06E-01,1.20E-01,1.77E-01,0.04929905,4.65E-02,5.30E-02,-4.87E-02,1.02E-01,-8.06E-02,5.22E-02,6.74E-03,1.02E-01,3.33E-02,-0.2653773,-0.03282185,1.34E-01,2.72E-02,-8.22E-02,0.1131226,4.12E-03,1.74E-03,-5.44E-02,1.97E-02,-1.94E-01,-7.89E-04,2.55E-02,0.1069129,2.13E-01,-0.01125736,-0.07138555,-5.72E-02,1.06E-02,-1.49E-02,4.07E-03,0.02440933,-1.45E-01,-1.93E-02,-1.15E-02,0.1616083
